#Frame     RMSD_00000
    9548       4.6534
    9549       3.2364
    9550       1.6261
    9551       1.4998
    9552       1.6799
    9553       1.4968
    9554       1.3106
    9555       1.1940
    9556       1.1174
    9557       1.5572
    9558       1.1602
    9559       1.5524
    9560       2.1449
    9561       2.7126
    9562       2.7714
    9563       2.0882
    9564       2.8143
    9565       1.6928
    9566       1.7207
    9567       1.3119
    9568       1.5948
    9569       3.0714
    9570       3.5457
    9571       4.7277
    9572       5.1168
    9573       5.7758
    9574       3.8056
    9575       2.7116
    9576       2.7994
    9577       1.6961
    9578       2.2819
    9579       1.1646
    9580       1.8946
    9581       2.0493
    9582       2.3375
    9583       1.9254
    9584       2.1047
    9585       2.1626
    9586       2.0077
    9587       1.5113
    9588       1.7247
    9589       1.5104
    9590       1.2536
    9591       1.0275
    9592       1.3412
    9593       1.3268
    9594       1.4536
    9595       1.5065
    9596       1.1148
    9597       1.0947
    9598       1.4502
    9599       1.0930
    9600       0.9791
    9601       1.2348
    9602       1.4903
    9603       1.3843
    9604       1.2172
    9605       1.0402
    9606       2.0988
    9607       1.6667
    9608       1.7469
    9609       1.5549
    9610       1.6662
    9611       3.9050
    9612       3.5255
    9613       2.8804
    9614       2.5004
    9615       2.7852
    9616       2.9509
    9617       2.7392
    9618       2.8673
    9619       2.4930
    9620       2.7188
    9621       2.6792
    9622       2.5868
    9623       2.8355
    9624       1.9258
    9625       1.8326
    9626       2.7836
    9627       1.3549
    9628       1.9537
    9629       0.9103
    9630       1.9001
    9631       1.7299
    9632       1.2960
    9633       2.3604
    9634       1.5158
    9635       1.3919
    9636       1.2674
    9637       1.1870
    9638       1.0802
    9639       1.5305
    9640       0.9311
    9641       1.3514
    9642       1.1976
    9643       1.2306
    9644       1.2914
    9645       1.4942
    9646       1.9808
    9647       1.0708
    9648       1.4429
    9649       1.6740
    9650       1.2380
    9651       1.1267
    9652       1.3348
    9653       1.0339
    9654       1.4373
    9655       1.1588
    9656       1.1943
    9657       2.2418
    9658       3.7925
    9659       3.4992
    9660       2.8560
    9661       2.3015
    9662       1.2576
    9663       2.0106
    9664       0.9533
    9665       1.1201
    9666       1.0096
    9667       1.1245
    9668       0.9745
    9669       1.2098
    9670       1.2826
    9671       1.1735
    9672       1.4403
    9673       1.7107
    9674       1.6924
    9675       1.9910
    9676       1.2309
    9677       1.5177
    9678       1.8097
    9679       1.3071
    9680       1.2280
    9681       1.2630
    9682       1.2393
    9683       1.6115
    9684       1.0272
    9685       3.0636
    9686       2.7826
    9687       2.1597
    9688       1.4028
    9689       2.7624
    9690       1.1597
    9691       3.0682
    9692       1.8639
    9693       2.3715
    9694       2.5520
    9695       2.7215
    9696       2.5700
    9697       4.4334
    9698       2.0783
    9699       2.3723
    9700       1.7159
    9701       1.6133
    9702       1.7580
    9703       2.9501
    9704       2.6947
    9705       3.7415
    9706       4.4717
    9707       3.1163
    9708       2.6191
    9709       2.1896
    9710       2.8657
    9711       2.4205
    9712       2.4656
    9713       2.7116
    9714       2.5611
    9715       2.5428
    9716       2.5525
    9717       2.5127
    9718       2.3240
    9719       2.0938
    9720       2.2731
    9721       2.7944
    9722       3.6593
    9723       2.8099
    9724       1.3134
    9725       1.5386
    9726       1.5819
    9727       1.4885
    9728       2.0653
    9729       1.6804
    9730       1.0354
    9731       3.3826
    9732       2.0260
    9733       1.3279
    9734       1.4128
    9735       1.4309
    9736       1.4496
    9737       1.3968
    9738       1.5074
    9739       1.7518
    9740       1.3804
    9741       1.9871
    9742       1.4064
    9743       1.3642
    9744       1.0318
    9745       1.2538
    9746       1.4830
    9747       2.6723
    9748       3.4693
    9749       4.3691
    9750       6.0278
    9751       5.9042
    9752       4.1654
    9753       4.4159
    9754       5.1814
    9755       5.6112
    9756       5.8227
    9757       5.9462
    9758       4.5063
    9759       3.7737
    9760       4.0781
    9761       3.4385
    9762       3.5983
    9763       3.7524
    9764       3.1372
    9765       3.8697
    9766       4.2777
    9767       5.1276
    9768       5.3080
    9769       5.1417
    9770       4.3230
    9771       2.7868
    9772       3.0771
    9773       2.8090
    9774       3.1671
    9775       3.5262
    9776       3.2079
    9777       3.2932
    9778       3.8110
    9779       3.0737
    9780       2.9937
    9781       3.7688
    9782       2.8616
    9783       3.3002
    9784       4.0907
    9785       3.4487
    9786       2.8157
    9787       3.1513
    9788       2.8178
    9789       2.7947
    9790       4.3600
    9791       3.7355
    9792       4.5148
    9793       4.4413
    9794       4.1351
    9795       3.7827
    9796       3.5732
    9797       4.5413
    9798       4.6023
    9799       4.0305
    9800       5.2030
    9801       6.0951
    9802       6.0856
    9803       5.9971
    9804       6.0897
    9805       5.8032
    9806       6.0505
    9807       5.8696
    9808       6.1483
    9809       6.2409
    9810       5.3319
    9811       5.1588
    9812       5.0978
    9813       5.4437
    9814       5.6286
    9815       5.4834
    9816       4.4939
    9817       4.2882
    9818       4.1874
    9819       4.9787
    9820       4.9169
    9821       5.6303
    9822       5.4201
    9823       5.3623
    9824       6.0071
    9825       5.4921
    9826       4.3827
    9827       5.3722
    9828       5.4570
    9829       4.2727
    9830       4.9248
    9831       5.0413
    9832       5.0465
    9833       4.8063
    9834       4.5009
    9835       5.1041
    9836       5.0447
    9837       5.1298
    9838       4.6968
    9839       4.7962
    9840       4.5592
    9841       3.9449
    9842       4.8791
    9843       4.7118
    9844       4.8134
    9845       4.9242
    9846       4.0542
    9847       4.5397
    9848       5.0270
    9849       4.7317
    9850       4.9003
    9851       5.0764
    9852       5.2056
    9853       4.6898
    9854       4.8789
    9855       5.0076
    9856       4.7716
    9857       4.7314
    9858       4.8945
    9859       4.5036
    9860       5.2638
    9861       5.5541
    9862       4.9395
    9863       5.4432
    9864       5.8155
    9865       4.3721
    9866       5.4177
    9867       4.9537
    9868       5.9715
    9869       3.7871
    9870       3.7207
    9871       4.8362
    9872       2.5291
    9873       3.7932
    9874       3.8773
    9875       4.1871
    9876       4.6182
    9877       5.6984
    9878       4.8367
    9879       5.2853
    9880       4.4919
    9881       4.4445
    9882       4.3457
    9883       4.7824
    9884       4.3795
    9885       4.7995
    9886       4.8161
    9887       4.5098
    9888       4.7488
    9889       4.6573
    9890       4.3795
    9891       4.9640
    9892       4.9894
    9893       5.6923
    9894       6.5235
    9895       7.3806
    9896       5.6031
    9897       4.9208
    9898       4.7920
    9899       3.8569
    9900       3.4512
    9901       3.5249
    9902       4.0507
    9903       3.7173
    9904       3.5761
    9905       3.6751
    9906       3.4875
    9907       3.3075
    9908       3.4988
    9909       3.5470
    9910       3.5199
    9911       3.6101
    9912       3.5407
    9913       3.3652
    9914       5.2790
    9915       5.5246
    9916       4.8646
    9917       4.3451
    9918       4.3642
    9919       5.5367
    9920       5.5498
    9921       4.9418
    9922       5.1085
    9923       4.4505
    9924       4.7164
    9925       5.3534
    9926       5.3721
    9927       3.5899
    9928       3.5648
    9929       3.6440
    9930       4.1190
    9931       4.1367
    9932       3.7616
    9933       3.7326
    9934       3.7034
    9935       3.7167
    9936       3.8136
    9937       3.6848
    9938       3.8251
    9939       3.7757
    9940       5.1780
    9941       4.7960
    9942       3.7241
    9943       3.4671
    9944       3.7784
    9945       3.5885
    9946       3.3250
    9947       3.5350
    9948       3.6412
    9949       3.3822
    9950       3.9169
    9951       3.9394
    9952       3.4030
    9953       3.9556
    9954       3.5652
    9955       5.2903
    9956       5.7562
    9957       4.8523
    9958       4.3976
    9959       6.5174
    9960       5.2300
    9961       5.2778
    9962       5.0370
    9963       4.5184
    9964       5.5475
    9965       4.9243
    9966       4.7530
    9967       5.7219
    9968       5.1468
    9969       3.9727
    9970       5.3138
    9971       4.6106
    9972       4.5245
    9973       5.2895
    9974       4.6887
    9975       5.8064
    9976       3.4876
    9977       4.3831
    9978       4.8033
    9979       5.3946
    9980       2.8737
    9981       3.2452
    9982       4.3176
    9983       3.0298
    9984       3.3221
    9985       3.0356
    9986       2.8605
    9987       3.6479
    9988       4.7701
    9989       3.6936
    9990       3.9139
    9991       4.1240
    9992       4.3916
    9993       4.8367
    9994       4.8879
    9995       4.2878
    9996       4.4669
    9997       4.9412
    9998       3.8736
    9999       3.3704
   10000       4.4515
   10001       3.5135
   10002       4.7912
   10003       4.0630
   10004       4.2395
   10005       3.4822
   10006       3.1002
   10007       3.0646
   10008       3.5605
   10009       4.5422
   10010       4.9409
   10011       4.6596
   10012       4.8869
   10013       4.2731
   10014       4.9472
   10015       4.4091
   10016       5.4848
   10017       5.9566
   10018       4.7234
   10019       4.7550
   10020       4.9160
   10021       5.2748
   10022       7.0527
   10023       5.8073
   10024       5.1161
   10025       4.9338
   10026       4.1443
   10027       3.7499
   10028       3.6682
   10029       3.6680
   10030       3.4661
   10031       3.3170
   10032       4.5627
   10033       4.2076
   10034       4.9125
   10035       4.1454
   10036       4.1326
   10037       5.0007
   10038       4.9483
   10039       4.7374
