#Frame     RMSD_00000
    9717       5.0697
    9718       5.0805
    9719       4.8567
    9720       4.7470
    9721       5.2790
    9722       6.5528
    9723       6.6044
    9724       4.6540
    9725       4.7272
    9726       4.2605
    9727       4.9589
    9728       4.7552
    9729       4.6204
    9730       4.5781
    9731       6.4585
    9732       4.9129
    9733       4.7426
    9734       4.5162
    9735       4.6926
    9736       4.6956
    9737       4.7264
    9738       4.4985
    9739       4.9561
    9740       4.8072
    9741       5.0875
    9742       4.7646
    9743       4.4190
    9744       4.2864
    9745       4.1456
    9746       4.5298
    9747       5.0457
    9748       5.9498
    9749       6.6125
    9750       9.7200
    9751       9.2701
    9752       6.2449
    9753       7.7633
    9754       8.1252
    9755       9.0644
    9756       9.2928
    9757       9.1886
    9758       7.3556
    9759       7.4180
    9760       7.6012
    9761       6.0948
    9762       5.9679
    9763       6.0959
    9764       6.3804
    9765       6.9572
    9766       7.7250
    9767       8.9486
    9768       8.1173
    9769       8.6132
    9770       7.8158
    9771       4.6105
    9772       5.1565
    9773       5.3809
    9774       5.7214
    9775       6.5372
    9776       5.8183
    9777       6.3367
    9778       6.3576
    9779       6.2365
    9780       4.4241
    9781       5.5583
    9782       4.7607
    9783       5.2078
    9784       5.7839
    9785       4.7754
    9786       4.6938
    9787       4.8803
    9788       4.3953
    9789       4.5701
    9790       6.1550
    9791       5.9287
    9792       6.0340
    9793       6.1952
    9794       6.6809
    9795       6.5900
    9796       6.3197
    9797       6.8177
    9798       6.9913
    9799       6.9516
    9800       7.7901
    9801       7.7738
    9802       7.7550
    9803       8.0403
    9804       7.8527
    9805       7.9103
    9806       8.2308
    9807       7.8156
    9808       7.9757
    9809       8.0936
    9810       8.4849
    9811       7.0560
    9812       6.9093
    9813       8.0858
    9814       8.0820
    9815       8.1561
    9816       6.8468
    9817       7.0100
    9818       6.6580
    9819       7.4793
    9820       7.5100
    9821       8.8407
    9822       8.3531
    9823       8.1714
    9824       8.6180
    9825       8.1340
    9826       6.6760
    9827       7.3673
    9828       7.1276
    9829       6.4937
    9830       6.8600
    9831       6.8818
    9832       7.2163
    9833       6.7698
    9834       6.5652
    9835       7.1893
    9836       7.0570
    9837       7.2917
    9838       6.6445
    9839       7.1543
    9840       6.7307
    9841       6.5516
    9842       7.4831
    9843       7.1450
    9844       7.2105
    9845       7.3143
    9846       6.9523
    9847       6.7294
    9848       7.1789
    9849       6.7415
    9850       6.9601
    9851       6.9303
    9852       6.9909
    9853       6.6999
    9854       6.6243
    9855       6.8557
    9856       6.7331
    9857       6.5330
    9858       6.9313
    9859       6.6263
    9860       7.5264
    9861       7.6965
    9862       7.4228
    9863       7.7150
    9864       9.0590
    9865       7.1461
    9866       9.0271
    9867       7.4099
    9868       7.7959
    9869       6.0037
    9870       6.3468
    9871       7.4870
    9872       5.6028
    9873       5.8079
    9874       7.2312
    9875       7.0399
    9876       7.7136
    9877       9.4840
    9878       8.1657
    9879       7.9034
    9880       6.5590
    9881       7.2144
    9882       6.8961
    9883       7.5263
    9884       7.5579
    9885       8.0511
    9886       8.6963
    9887       7.9712
    9888       8.1708
    9889       7.6624
    9890       7.2009
    9891       7.6652
    9892       7.4920
    9893       8.2691
    9894      10.2744
    9895      10.4528
    9896       8.3798
    9897       8.1648
    9898       7.2811
    9899       6.6864
    9900       5.9230
    9901       6.4319
    9902       6.5065
    9903       6.1221
    9904       6.6015
    9905       6.2333
    9906       5.9234
    9907       5.2217
    9908       5.7612
    9909       5.7726
    9910       5.9191
    9911       6.2792
    9912       6.1894
    9913       5.7755
    9914       8.8288
    9915       8.5872
    9916       8.0767
    9917       7.9104
    9918       7.2580
    9919       9.0359
    9920       8.6775
    9921       8.6764
    9922       7.2315
    9923       7.3820
    9924       7.5566
    9925       7.7821
    9926       8.5779
    9927       6.7906
    9928       7.0482
    9929       6.8106
    9930       8.0171
    9931       7.6822
    9932       6.9393
    9933       7.0633
    9934       7.0515
    9935       6.6071
    9936       6.8080
    9937       7.2045
    9938       7.3706
    9939       7.1727
    9940       9.2817
    9941       7.4351
    9942       6.1944
    9943       5.8848
    9944       6.4348
    9945       6.5325
    9946       6.2220
    9947       6.5486
    9948       6.4334
    9949       6.7662
    9950       6.8115
    9951       6.4825
    9952       5.9611
    9953       7.0174
    9954       5.9055
    9955       7.7632
    9956       8.5937
    9957       8.3748
    9958       7.0996
    9959      10.2461
    9960       8.3678
    9961       8.9443
    9962       8.1367
    9963       7.8580
    9964       9.2989
    9965       7.6187
    9966       7.3982
    9967       8.8300
    9968       7.7032
    9969       6.7115
    9970       8.7701
    9971       7.9010
    9972       7.3253
    9973       8.9221
    9974       8.5127
    9975       9.8462
    9976       6.5752
    9977       7.6235
    9978       7.5398
    9979       8.9322
    9980       5.1219
    9981       5.8199
    9982       6.6114
    9983       5.7186
    9984       5.5971
    9985       5.2862
    9986       4.6121
    9987       6.8924
    9988       7.9654
    9989       6.6434
    9990       7.2182
    9991       7.1305
    9992       7.3908
    9993       7.3760
    9994       7.3024
    9995       7.9116
    9996       7.4974
    9997       7.0540
    9998       5.8340
    9999       5.1453
   10000       5.5096
   10001       5.2473
   10002       7.0950
   10003       5.4395
   10004       5.9760
   10005       4.8020
   10006       4.6057
   10007       4.6855
   10008       5.3502
   10009       7.5897
   10010       7.7603
   10011       7.5747
   10012       7.5707
   10013       7.2024
   10014       8.0285
   10015       6.4946
   10016       7.9500
   10017       9.2251
   10018       7.4553
   10019       7.4227
   10020       7.7097
   10021       8.0911
   10022      10.8053
   10023       9.4303
   10024       8.7504
   10025       8.8107
   10026       7.3473
   10027       6.5209
   10028       5.1102
   10029       5.8873
   10030       5.1745
   10031       5.1138
   10032       7.2372
   10033       6.2342
   10034       7.4241
   10035       6.0943
   10036       6.3914
   10037       7.1618
   10038       7.4252
   10039       6.7157
   10040       8.3257
   10041       6.8895
   10042       7.8345
   10043       8.6664
   10044       8.1966
   10045       9.4461
   10046       7.0992
   10047       6.4713
   10048       9.4622
   10049       7.8043
   10050       5.4944
   10051       5.5046
   10052       3.4687
   10053       3.9742
   10054       4.2850
   10055       4.3037
   10056       4.1397
   10057       4.1245
   10058       3.8898
   10059       3.3754
   10060       4.3657
   10061       5.1693
   10062       5.0640
   10063       4.1275
   10064       3.6336
   10065       3.1961
   10066       3.9521
   10067       4.1693
   10068       3.8961
   10069       4.5255
   10070       5.4251
   10071       4.0154
   10072       3.9146
   10073       3.3195
   10074       3.2800
   10075       3.3916
   10076       3.1985
   10077       3.4222
   10078       3.1433
   10079       3.5157
   10080       3.4259
   10081       3.4191
   10082       3.1869
   10083       5.4530
   10084       4.0128
   10085       4.1938
   10086       4.8659
   10087       3.6400
   10088       3.2154
   10089       3.4425
   10090       3.8861
   10091       5.7858
   10092       3.4292
   10093       3.4111
   10094       4.7174
   10095       3.5674
   10096       4.6169
   10097       4.8059
   10098       3.4302
   10099       4.5864
   10100       4.5210
   10101       4.3920
   10102       4.8144
   10103       4.6822
   10104       5.4994
   10105       3.6992
   10106       4.0937
   10107       3.9937
   10108       3.3950
   10109       3.9047
   10110       5.5537
   10111       4.9257
   10112       4.4926
   10113       7.7483
   10114      10.9213
   10115       7.9654
   10116       7.3633
   10117       7.6850
   10118       8.3678
   10119       6.7460
   10120       7.4569
   10121       7.7522
   10122       7.3863
   10123       8.1498
   10124       6.9464
   10125       6.5404
   10126       8.2154
   10127       6.6502
   10128       6.3375
   10129       6.8543
   10130       6.4360
   10131       7.1059
   10132       6.7322
   10133       6.0795
   10134       7.9779
   10135       8.5492
   10136       8.5478
   10137       5.5251
   10138       8.0225
   10139       7.9127
   10140       4.9688
   10141       7.2017
   10142       6.9559
   10143       8.4087
   10144       9.5320
   10145       8.6228
   10146       8.7865
   10147       9.3212
   10148       8.5381
   10149       8.5164
   10150       7.5735
   10151       7.9479
   10152       8.4916
   10153       8.0175
   10154       8.3062
   10155       7.0975
   10156       7.9621
   10157       7.4355
   10158       7.5822
   10159       8.3897
   10160       7.0824
   10161       6.8499
   10162       7.1769
   10163       7.8099
   10164       7.8416
   10165       6.9213
   10166       7.6009
   10167       7.1571
   10168       7.8746
   10169       7.5277
   10170       7.3802
   10171       6.7849
   10172       7.6391
   10173       7.1031
   10174      10.6988
   10175       7.6561
   10176       8.0557
   10177      10.8385
   10178       9.8766
   10179      12.4086
   10180       8.3716
   10181       5.3403
   10182       4.8252
   10183       4.9828
   10184       6.7941
   10185       6.6332
   10186       6.1253
   10187       9.0160
   10188      10.2500
   10189       8.9640
   10190       9.8471
   10191      10.3676
   10192       8.5710
   10193       8.2403
   10194       7.2764
   10195       8.2001
   10196       6.9248
   10197       7.8770
   10198       8.1351
   10199       8.0303
   10200       8.0948
   10201       7.6162
   10202       5.2228
   10203       6.6737
   10204       6.3890
   10205       4.9129
   10206       6.8697
   10207       7.0302
   10208       6.3281
